0	5
1	7
2	4
3	8
4	4
5	6
6	6
7	6
8	7
9	8
10	8
11	0
12	1
13	7
14	0
15	6
16	9
17	2
18	5
19	3
20	4
21	4
22	5
23	5
24	8
25	4
26	6
27	5
28	9
29	6
30	1
31	6
32	1
33	1
34	6
35	0
36	9
37	8
38	3
39	5
40	1
41	5
42	6
43	9
44	2
45	6
46	5
47	1
48	4
49	2
50	7
51	7
52	5
53	1
54	2
55	0
56	3
57	2
58	5
59	9
60	9
61	0
62	4
63	4
64	7
65	6
66	1
67	1
68	6
69	7
70	7
71	5
72	4
73	0
74	5
75	5
76	9
77	0
78	8
79	4
80	5
81	1
82	5
83	5
84	5
85	9
86	7
87	3
88	6
89	1
90	6
91	8
92	6
93	8
94	9
95	6
96	9
97	2
98	5
99	2
100	9
101	9
102	8
103	3
104	3
105	3
106	6
107	9
108	9
109	8
110	6
111	3
112	5
113	2
114	4
115	9
116	3
117	8
118	0
119	1
120	6
121	4
122	7
123	2
124	8
125	7
126	9
127	6
128	5
129	5
130	8
131	0
132	3
133	3
134	9
135	2
136	0
137	4
138	0
139	4
140	9
141	8
142	6
143	6
144	2
145	8
146	4
147	7
148	7
149	1
150	8
151	8
152	4
153	3
154	1
155	6
156	3
157	0
158	5
159	6
160	1
161	5
162	0
163	5
164	6
165	8
166	4
167	4
168	0
169	9
170	2
171	3
172	2
173	5
174	7
175	0
176	9
177	5
178	1
179	0
180	8
181	2
182	4
183	3
184	0
185	7
186	7
187	6
188	6
189	7
190	4
191	2
192	0
193	3
194	3
195	6
196	6
197	8
198	2
199	3
200	9
201	5
202	4
203	4
204	8
205	0
206	5
207	1
208	9
209	7
210	7
211	0
212	1
213	9
214	4
215	5
216	5
217	1
218	6
219	0
220	1
221	7
222	2
223	4
224	4
225	3
226	6
227	3
228	6
229	5
230	2
231	4
232	4
233	0
234	8
235	5
236	5
237	6
238	9
239	5
240	4
241	7
242	3
243	9
244	3
245	4
246	4
247	5
248	5
249	4
250	3
251	3
252	9
253	1
254	2
255	1
256	5
257	9
258	1
259	8
260	8
261	4
262	2
263	5
264	0
265	6
266	7
267	2
268	1
269	4
270	7
271	6
272	5
273	3
274	9
275	5
276	2
277	9
278	9
279	8
280	0
281	3
282	3
283	4
284	5
285	2
286	9
287	0
288	4
289	5
290	6
291	1
292	0
293	1
294	7
295	5
296	0
297	9
298	0
299	5
300	6
301	3
302	5
303	2
304	2
305	8
306	9
307	3
308	5
309	1
310	4
311	4
312	4
313	6
314	4
315	4
316	5
317	3
318	4
319	6
320	3
321	1
322	1
323	8
324	2
325	9
326	5
327	8
328	5
329	4
330	1
331	1
332	9
333	3
334	4
335	5
336	9
337	5
338	8
339	0
340	5
341	6
342	6
343	4
344	0
345	2
346	5
347	6
348	2
349	4
350	8
351	4
352	9
353	7
